Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
DDX11L1	14
WASH7P	4
MIR6859-1	0
MIR1302-2HG	4
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	3
ENSG00000269981	2
ENSG00000239906	1
ENSG00000241860	3
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	18
WASH9P	19
MIR6859-2	0
ENSG00000228463	34
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	21
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	10
ENSG00000235146	0
MTND1P23	147
MTND2P28	2130
MTCO1P12	1715
ENSG00000278791	0
MTCO2P12	95
MTATP8P1	20
MTATP6P1	34268
MTCO3P12	282
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	21
RNU6-1199P	0
ENSG00000229905	0
LINC01409	1
ENSG00000285268	0
ENSG00000230092	239
FAM87B	0
LINC01128	60
LINC00115	0
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	238
KLHL17	5
PLEKHN1	0
PERM1	2
ENSG00000272512	0
HES4	23
ISG15	225
ENSG00000231702	0
ENSG00000224969	0
AGRN	20
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	6
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	5
TNFRSF4	0
SDF4	286
B3GALT6	31
C1QTNF12	3
ENSG00000260179	3
UBE2J2	134
LINC01786	0
SCNN1D	0
ACAP3	51
MIR6726	0
PUSL1	3
INTS11	147
MIR6727	0
ENSG00000240731	2
CPTP	29
TAS1R3	0
DVL1	47
MIR6808	0
MXRA8	17
AURKAIP1	356
NDUFB4P8	0
CCNL2	170
MRPL20-AS1	64
MRPL20	247
RN7SL657P	0
MRPL20-DT	0
ANKRD65	3
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	9
ATAD3C	11
ATAD3B	28
ENSG00000284740	0
ATAD3A	55
TMEM240	0
SSU72	1032
ENSG00000215014	3
ENSG00000274481	0
FNDC10	10
ENSG00000286989	12
ENSG00000272106	5
MIB2	79
MMP23B	0
CDK11B	437
ENSG00000272004	4
SLC35E2B	132
ENSG00000269737	2
MMP23A	0
CDK11A	6
ENSG00000268575	5
ENSG00000227775	8
SLC35E2A	15
NADK	435
GNB1	6809
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	10
ENSG00000233542	1
GABRD	0
PRKCZ-DT	0
PRKCZ	67
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	74
ENSG00000234396	0
SKI	614
ENSG00000287356	0
MORN1	13
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	121
PEX10	18
PLCH2	3
ENSG00000224387	0
