Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_060_sorted_q10_mrkDup.bam
DDX11L1	8
WASH7P	1
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	0
ENSG00000241860	0
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	0
WASH9P	0
MIR6859-2	0
ENSG00000228463	160
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	155
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	0
ENSG00000235146	0
MTND1P23	157
MTND2P28	1101
MTCO1P12	1357
ENSG00000278791	0
MTCO2P12	19
MTATP8P1	2
MTATP6P1	17273
MTCO3P12	27
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	9
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	399
FAM87B	207
LINC01128	306
LINC00115	0
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	1
ENSG00000241180	0
LINC02593	0
SAMD11	23
NOC2L	192
KLHL17	0
PLEKHN1	0
PERM1	0
ENSG00000272512	116
HES4	0
ISG15	248
ENSG00000231702	0
ENSG00000224969	0
AGRN	1
ENSG00000242590	0
ENSG00000217801	3
ENSG00000273443	0
RNF223	0
C1orf159	1
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	1
TNFRSF18	0
TNFRSF4	0
SDF4	234
B3GALT6	1300
C1QTNF12	0
ENSG00000260179	0
UBE2J2	401
LINC01786	0
SCNN1D	1
ACAP3	163
MIR6726	0
PUSL1	0
INTS11	559
MIR6727	0
ENSG00000240731	0
CPTP	130
TAS1R3	0
DVL1	178
MIR6808	0
MXRA8	1
AURKAIP1	1199
NDUFB4P8	0
CCNL2	227
MRPL20-AS1	59
MRPL20	259
RN7SL657P	0
MRPL20-DT	0
ANKRD65	0
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	0
ATAD3C	1
ATAD3B	0
ENSG00000284740	0
ATAD3A	409
TMEM240	0
SSU72	2822
ENSG00000215014	0
ENSG00000274481	0
FNDC10	201
ENSG00000286989	0
ENSG00000272106	0
MIB2	172
MMP23B	0
CDK11B	1699
ENSG00000272004	0
SLC35E2B	0
ENSG00000269737	0
MMP23A	0
CDK11A	0
ENSG00000268575	0
ENSG00000227775	0
SLC35E2A	6
NADK	1765
GNB1	14259
GNB1-DT	0
CALML6	0
TMEM52	10
CFAP74	0
ENSG00000233542	0
GABRD	1
PRKCZ-DT	0
PRKCZ	170
ENSG00000271806	0
PRKCZ-AS1	40
FAAP20	1
ENSG00000234396	0
SKI	1239
ENSG00000287356	0
MORN1	8
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	0
PEX10	2
PLCH2	97
ENSG00000224387	0
ENSG00000229393	0
PANK4	84
HES5	0
ENSG00000272449	0
TNFRSF14-AS1	0
TNFRSF14	167
ENSG00000225931	0
ENSG00000228037	0
ENSG00000289610	0
PRXL2B	77
MMEL1	61
MMEL1-AS1	0
TTC34	1
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	6
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	0
MIR551A	0
ENSG00000238260	0
TPRG1L	1049
WRAP73	53
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	350
ENSG00000276189	0
CCDC27	0
SMIM1	0
LRRC47	0
RN7SL574P	0
ENSG00000272153	0
CEP104	563
DFFB	146
C1orf174	124
LINC01134	0
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	1
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	0
ENSG00000284739	15
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	0
KCNAB2	1474
CHD5	0
ENSG00000285629	179
