Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
DDX11L1	141
WASH7P	2
MIR6859-1	12
MIR1302-2HG	35
MIR1302-2	0
FAM138A	0
OR4G4P	4
OR4G11P	1
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	13
ENSG00000239906	0
ENSG00000241860	28
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	115
WASH9P	84
MIR6859-2	0
ENSG00000228463	2
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	10
WBP1LP7	0
OR4F29	9
CICP7	0
ENSG00000250575	0
U6	17
ENSG00000230021	12
ENSG00000235146	0
MTND1P23	41
MTND2P28	24503
MTCO1P12	634
ENSG00000278791	0
MTCO2P12	21
MTATP8P1	6
MTATP6P1	10932
MTCO3P12	45
WBP1LP6	29
OR4F16	0
CICP3	0
ENSG00000228327	4
RNU6-1199P	0
ENSG00000229905	0
LINC01409	38
ENSG00000285268	0
ENSG00000230092	12
FAM87B	0
LINC01128	63
LINC00115	0
ENSG00000288531	0
FAM41C	25
TUBB8P11	2
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	2
ENSG00000241180	2
LINC02593	0
SAMD11	12
NOC2L	347
KLHL17	0
PLEKHN1	8
PERM1	47
ENSG00000272512	0
HES4	0
ISG15	147
ENSG00000231702	0
ENSG00000224969	0
AGRN	26
ENSG00000242590	0
ENSG00000217801	26
ENSG00000273443	1
RNF223	0
C1orf159	65
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	17
TTLL10	10
TNFRSF18	0
TNFRSF4	0
SDF4	180
B3GALT6	121
C1QTNF12	0
ENSG00000260179	0
UBE2J2	39
LINC01786	0
SCNN1D	38
ACAP3	30
MIR6726	0
PUSL1	2
INTS11	450
MIR6727	0
ENSG00000240731	0
CPTP	155
TAS1R3	6
DVL1	58
MIR6808	0
MXRA8	44
AURKAIP1	390
NDUFB4P8	0
CCNL2	139
MRPL20-AS1	49
MRPL20	128
RN7SL657P	0
MRPL20-DT	2
ANKRD65	10
ANKRD65-AS1	0
TMEM88B	20
LINC01770	0
VWA1	2
ATAD3C	5
ATAD3B	14
ENSG00000284740	0
ATAD3A	258
TMEM240	6
SSU72	970
ENSG00000215014	4
ENSG00000274481	0
FNDC10	0
ENSG00000286989	0
ENSG00000272106	0
MIB2	12
MMP23B	0
CDK11B	1099
ENSG00000272004	0
SLC35E2B	64
ENSG00000269737	0
MMP23A	0
CDK11A	0
ENSG00000268575	47
ENSG00000227775	29
SLC35E2A	69
NADK	745
GNB1	7669
GNB1-DT	1
CALML6	0
TMEM52	0
CFAP74	18
ENSG00000233542	25
GABRD	12
PRKCZ-DT	0
PRKCZ	35
ENSG00000271806	5
PRKCZ-AS1	4
FAAP20	70
ENSG00000234396	0
SKI	735
ENSG00000287356	5
MORN1	225
ENSG00000272161	0
ENSG00000269896	1
ENSG00000272420	0
RER1	106
PEX10	40
PLCH2	47
ENSG00000224387	0
ENSG00000229393	0
PANK4	81
HES5	2
ENSG00000272449	0
TNFRSF14-AS1	48
TNFRSF14	575
ENSG00000225931	7
ENSG00000228037	0
ENSG00000289610	0
PRXL2B	119
MMEL1	11
MMEL1-AS1	0
TTC34	10
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	43
ENSG00000287396	3
ENSG00000231630	0
ENSG00000284745	1
ACTRT2	12
PRDM16-DT	2
PRDM16	20
MIR4251	0
ENSG00000226286	0
ENSG00000279839	21
ENSG00000272235	9
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	23
ENSG00000272088	0
MEGF6	0
MIR551A	0
ENSG00000238260	3
TPRG1L	402
WRAP73	70
TP73	25
TP73-AS3	17
TP73-AS2	0
TP73-AS1	158
ENSG00000276189	0
CCDC27	5
SMIM1	13
LRRC47	211
RN7SL574P	0
ENSG00000272153	0
CEP104	350
DFFB	16
C1orf174	326
LINC01134	32
LINC01346	1
LINC01345	22
LINC02780	13
ENSG00000284703	31
EEF1DP6	0
LINC01777	9
ENSG00000284694	26
ENSG00000227169	0
LINC01646	15
AJAP1	34
ENSG00000287586	10
ENSG00000284739	0
LINC02781	2
LINC02782	0
ENSG00000284616	7
ENSG00000284692	17
ENSG00000284666	0
ENSG00000260972	3
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	39
KCNAB2	629
CHD5	42
ENSG00000285629	0
RPL22	418
RNF207-AS1	0
RNF207	34
ICMT	82
ICMT-DT	18
HES3	3
GPR153	34
ACOT7	338
ENSG00000271746	0
HES2	68
ESPN	86
MIR4252	0
ENSG00000231868	0
TNFRSF25	24
PLEKHG5	18
NOL9	218
RNU6-731P	0
ENSG00000229519	24
TAS1R1	11
ZBTB48	7
KLHL21	49
PHF13	0
THAP3	17
DNAJC11	430
LINC01672	10
ENSG00000284744	6
CAMTA1-DT	0
CAMTA1	974
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	3
ENSG00000270171	9
ENSG00000270035	4
ENSG00000269978	0
VAMP3	1058
ENSG00000269925	34
PER3	207
ENSG00000236266	0
UTS2	0
TNFRSF9	126
ENSG00000270330	0
PARK7	1199
Y_RNA	1012
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	41
ERRFI1-DT	1
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	3
LINC01714	4
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	85
RERE	1686
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	16
ENSG00000228423	0
RPL23AP19	10
ENO1	3784
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	1
ENSG00000232208	0
ENSG00000232663	1
CA6	33
RN7SL451P	0
SLC2A7	0
SLC2A5	13
ENSG00000252404	0
GPR157	141
MIR34AHG	40
MIR34A	0
LNCTAM34A	14
H6PD	131
SPSB1	11
ENSG00000284652	1
LINC02606	0
RNA5SP40	0
ENSG00000235263	4
SLC25A33	5
ENSG00000231181	0
TMEM201	22
PIK3CD	1140
PIK3CD-AS1	19
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	286
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	372
ENSG00000223989	0
ENSG00000285701	1
LZIC	1387
ENSG00000228150	0
NMNAT1	62
RN7SKP269	0
TMEM274P	27
MIR5697	0
ENSG00000241326	0
RBP7	314
UBE4B	780
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1277
ENSG00000264881	3
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	4
PGD	2852
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	193
ENSG00000203469	0
PEX14	126
