Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
DDX11L1	146
WASH7P	21
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	0
ENSG00000241860	33
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	74
WASH9P	66
MIR6859-2	0
ENSG00000228463	0
ENSG00000286448	0
RPL23AP24	3
ENSG00000236601	0
ENSG00000237094	60
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	1
ENSG00000230021	14
ENSG00000235146	0
MTND1P23	211
MTND2P28	2276
MTCO1P12	2957
ENSG00000278791	0
MTCO2P12	83
MTATP8P1	9
MTATP6P1	39162
MTCO3P12	79
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	41
RNU6-1199P	0
ENSG00000229905	0
LINC01409	20
ENSG00000285268	0
ENSG00000230092	584
FAM87B	17
LINC01128	255
LINC00115	0
ENSG00000288531	22
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	3
SAMD11	2
NOC2L	815
KLHL17	3
PLEKHN1	2
PERM1	8
ENSG00000272512	0
HES4	44
ISG15	532
ENSG00000231702	0
ENSG00000224969	0
AGRN	20
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	1
C1orf159	15
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	0
TNFRSF4	23
SDF4	1082
B3GALT6	122
C1QTNF12	0
ENSG00000260179	0
UBE2J2	735
LINC01786	0
SCNN1D	3
ACAP3	180
MIR6726	0
PUSL1	99
INTS11	981
MIR6727	0
ENSG00000240731	0
CPTP	126
TAS1R3	0
DVL1	232
MIR6808	0
MXRA8	4
AURKAIP1	1378
NDUFB4P8	0
CCNL2	329
MRPL20-AS1	218
MRPL20	1106
RN7SL657P	0
MRPL20-DT	0
ANKRD65	6
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	33
ATAD3C	47
ATAD3B	112
ENSG00000284740	0
ATAD3A	315
TMEM240	0
SSU72	3546
ENSG00000215014	22
ENSG00000274481	0
FNDC10	27
ENSG00000286989	24
ENSG00000272106	56
MIB2	336
MMP23B	0
CDK11B	2530
ENSG00000272004	0
SLC35E2B	761
ENSG00000269737	11
MMP23A	2
CDK11A	63
ENSG00000268575	42
ENSG00000227775	92
SLC35E2A	26
NADK	1625
GNB1	18483
GNB1-DT	4
CALML6	0
TMEM52	0
CFAP74	4
ENSG00000233542	0
GABRD	0
PRKCZ-DT	0
PRKCZ	193
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	434
ENSG00000234396	0
SKI	1860
ENSG00000287356	0
MORN1	143
ENSG00000272161	0
ENSG00000269896	5
ENSG00000272420	0
RER1	382
PEX10	94
PLCH2	56
ENSG00000224387	0
ENSG00000229393	0
PANK4	270
HES5	0
ENSG00000272449	54
TNFRSF14-AS1	23
TNFRSF14	1743
ENSG00000225931	0
ENSG00000228037	34
ENSG00000289610	0
PRXL2B	228
MMEL1	40
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	22
PRDM16	67
MIR4251	0
ENSG00000226286	0
ENSG00000279839	12
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	48
ENSG00000272088	0
MEGF6	32
MIR551A	0
ENSG00000238260	3
TPRG1L	933
WRAP73	181
TP73	6
TP73-AS3	0
TP73-AS2	0
TP73-AS1	85
ENSG00000276189	0
CCDC27	0
SMIM1	61
LRRC47	687
RN7SL574P	0
ENSG00000272153	3
CEP104	1148
DFFB	272
C1orf174	658
LINC01134	0
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	6
AJAP1	42
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	1
ENSG00000284666	0
ENSG00000260972	19
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	67
KCNAB2	2467
CHD5	20
ENSG00000285629	0
RPL22	2143
RNF207-AS1	2
RNF207	1
ICMT	390
ICMT-DT	0
HES3	0
GPR153	66
ACOT7	396
ENSG00000271746	4
HES2	0
ESPN	0
MIR4252	0
ENSG00000231868	0
TNFRSF25	15
PLEKHG5	5
NOL9	896
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	85
KLHL21	261
PHF13	126
THAP3	198
DNAJC11	717
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	2343
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	4803
ENSG00000269925	0
PER3	594
ENSG00000236266	0
UTS2	0
TNFRSF9	18
ENSG00000270330	0
PARK7	3333
Y_RNA	2640
ENSG00000284747	4
ENSG00000284716	0
ERRFI1	71
ERRFI1-DT	2
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	5
RERE	3982
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	7
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	4
RPL23AP19	0
ENO1	9686
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	38
ENSG00000232663	0
CA6	15
RN7SL451P	0
SLC2A7	0
SLC2A5	146
ENSG00000252404	0
GPR157	25
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	188
SPSB1	168
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	199
ENSG00000231181	12
TMEM201	30
PIK3CD	4660
PIK3CD-AS1	18
ENSG00000233268	0
PIK3CD-AS2	23
CLSTN1	663
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	767
ENSG00000223989	0
ENSG00000285701	0
LZIC	3513
