Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
DDX11L1	434
WASH7P	29
MIR6859-1	0
MIR1302-2HG	3
MIR1302-2	0
FAM138A	4
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	0
ENSG00000241860	20
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	213
WASH9P	12
MIR6859-2	0
ENSG00000228463	43
ENSG00000286448	0
RPL23AP24	1
ENSG00000236601	0
ENSG00000237094	57
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	5
ENSG00000230021	22
ENSG00000235146	0
MTND1P23	142
MTND2P28	954
MTCO1P12	2478
ENSG00000278791	0
MTCO2P12	88
MTATP8P1	12
MTATP6P1	245
MTCO3P12	78
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	25
RNU6-1199P	0
ENSG00000229905	0
LINC01409	6
ENSG00000285268	0
ENSG00000230092	282
FAM87B	0
LINC01128	61
LINC00115	2
ENSG00000288531	8
FAM41C	3
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	6
ENSG00000241180	0
LINC02593	4
SAMD11	1
NOC2L	221
KLHL17	6
PLEKHN1	0
PERM1	4
ENSG00000272512	1
HES4	9
ISG15	106
ENSG00000231702	0
ENSG00000224969	0
AGRN	14
ENSG00000242590	0
ENSG00000217801	5
ENSG00000273443	0
RNF223	0
C1orf159	3
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	1
TTLL10	4
TNFRSF18	0
TNFRSF4	4
SDF4	486
B3GALT6	14
C1QTNF12	0
ENSG00000260179	1
UBE2J2	139
LINC01786	0
SCNN1D	2
ACAP3	53
MIR6726	0
PUSL1	15
INTS11	218
MIR6727	0
ENSG00000240731	3
CPTP	55
TAS1R3	3
DVL1	28
MIR6808	0
MXRA8	3
AURKAIP1	258
NDUFB4P8	0
CCNL2	70
MRPL20-AS1	50
MRPL20	169
RN7SL657P	0
MRPL20-DT	1
ANKRD65	8
ANKRD65-AS1	0
TMEM88B	2
LINC01770	0
VWA1	8
ATAD3C	1
ATAD3B	15
ENSG00000284740	6
ATAD3A	57
TMEM240	3
SSU72	957
ENSG00000215014	4
ENSG00000274481	0
FNDC10	43
ENSG00000286989	7
ENSG00000272106	24
MIB2	87
MMP23B	0
CDK11B	619
ENSG00000272004	0
SLC35E2B	199
ENSG00000269737	2
MMP23A	6
CDK11A	11
ENSG00000268575	19
ENSG00000227775	30
SLC35E2A	20
NADK	522
GNB1	14568
GNB1-DT	0
CALML6	0
TMEM52	5
CFAP74	5
ENSG00000233542	0
GABRD	3
