Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
DDX11L1	295
WASH7P	4
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	4
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	11
ENSG00000241860	33
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	369
WASH9P	1
MIR6859-2	0
ENSG00000228463	53
ENSG00000286448	0
RPL23AP24	1
ENSG00000236601	0
ENSG00000237094	130
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	23
U6	0
ENSG00000230021	3
ENSG00000235146	0
MTND1P23	138
MTND2P28	71694
MTCO1P12	2910
ENSG00000278791	0
MTCO2P12	164
MTATP8P1	10
MTATP6P1	34695
MTCO3P12	61
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	82
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	456
FAM87B	0
LINC01128	196
LINC00115	2
ENSG00000288531	12
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	2
NOC2L	561
KLHL17	6
PLEKHN1	13
PERM1	6
ENSG00000272512	0
HES4	40
ISG15	867
ENSG00000231702	0
ENSG00000224969	0
AGRN	137
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	11
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	3
TNFRSF18	0
TNFRSF4	86
SDF4	888
B3GALT6	140
C1QTNF12	0
ENSG00000260179	0
UBE2J2	386
LINC01786	0
SCNN1D	17
ACAP3	197
MIR6726	0
PUSL1	1
INTS11	407
MIR6727	0
ENSG00000240731	0
CPTP	142
TAS1R3	0
DVL1	110
MIR6808	0
MXRA8	3
AURKAIP1	859
NDUFB4P8	0
CCNL2	226
MRPL20-AS1	240
MRPL20	557
RN7SL657P	0
MRPL20-DT	0
ANKRD65	0
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	0
ATAD3C	5
ATAD3B	33
ENSG00000284740	0
ATAD3A	128
TMEM240	0
SSU72	2169
ENSG00000215014	10
ENSG00000274481	0
FNDC10	92
ENSG00000286989	14
ENSG00000272106	100
MIB2	419
MMP23B	0
