Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
DDX11L1	31
WASH7P	15
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	17
ENSG00000269981	0
ENSG00000239906	8
ENSG00000241860	18
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	370
WASH9P	29
MIR6859-2	0
ENSG00000228463	27
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	69
WBP1LP7	0
OR4F29	0
CICP7	1
ENSG00000250575	0
U6	0
ENSG00000230021	43
ENSG00000235146	0
MTND1P23	148
MTND2P28	7098
MTCO1P12	1871
ENSG00000278791	0
MTCO2P12	104
MTATP8P1	12
MTATP6P1	33854
MTCO3P12	54
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	18
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	254
FAM87B	0
LINC01128	113
LINC00115	0
ENSG00000288531	40
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	1
ENSG00000241180	0
LINC02593	1
SAMD11	2
NOC2L	344
KLHL17	4
PLEKHN1	9
PERM1	11
ENSG00000272512	0
HES4	37
ISG15	226
ENSG00000231702	0
ENSG00000224969	0
AGRN	75
ENSG00000242590	0
ENSG00000217801	8
ENSG00000273443	0
RNF223	0
C1orf159	2
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	14
TNFRSF18	3
TNFRSF4	51
SDF4	311
B3GALT6	46
C1QTNF12	0
ENSG00000260179	1
UBE2J2	394
LINC01786	0
SCNN1D	0
ACAP3	70
MIR6726	0
PUSL1	20
INTS11	450
MIR6727	0
ENSG00000240731	0
CPTP	118
TAS1R3	0
DVL1	51
MIR6808	0
MXRA8	3
AURKAIP1	586
NDUFB4P8	0
CCNL2	163
MRPL20-AS1	122
MRPL20	590
RN7SL657P	0
MRPL20-DT	3
ANKRD65	4
ANKRD65-AS1	0
TMEM88B	1
LINC01770	0
VWA1	4
ATAD3C	17
ATAD3B	64
ENSG00000284740	0
ATAD3A	124
TMEM240	0
SSU72	1994
ENSG00000215014	7
ENSG00000274481	0
FNDC10	6
ENSG00000286989	12
ENSG00000272106	2
MIB2	201
MMP23B	0
CDK11B	821
ENSG00000272004	0
SLC35E2B	127
ENSG00000269737	0
MMP23A	0
CDK11A	0
ENSG00000268575	7
ENSG00000227775	50
SLC35E2A	45
NADK	892
GNB1	12337
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	1
ENSG00000233542	0
GABRD	12
PRKCZ-DT	0
PRKCZ	54
ENSG00000271806	15
PRKCZ-AS1	0
FAAP20	307
ENSG00000234396	0
SKI	1053
ENSG00000287356	8
MORN1	46
ENSG00000272161	0
ENSG00000269896	2
ENSG00000272420	0
RER1	203
PEX10	22
PLCH2	19
ENSG00000224387	0
ENSG00000229393	0
PANK4	117
HES5	0
ENSG00000272449	69
TNFRSF14-AS1	14
TNFRSF14	741
ENSG00000225931	25
ENSG00000228037	70
ENSG00000289610	0
PRXL2B	248
MMEL1	0
MMEL1-AS1	0
TTC34	2
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	2
PRDM16	3
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	1
ARHGEF16	0
ENSG00000272088	0
MEGF6	16
MIR551A	0
ENSG00000238260	0
TPRG1L	695
WRAP73	81
TP73	1
TP73-AS3	0
TP73-AS2	0
TP73-AS1	52
ENSG00000276189	0
CCDC27	0
SMIM1	35
LRRC47	223
RN7SL574P	1
ENSG00000272153	0
CEP104	484
DFFB	44
C1orf174	636
LINC01134	22
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	35
ENSG00000287586	9
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	1
MIR4689	0
NPHP4	33
KCNAB2	789
CHD5	6
ENSG00000285629	0
RPL22	745
RNF207-AS1	0
RNF207	0
ICMT	165
ICMT-DT	0
HES3	0
GPR153	11
ACOT7	833
ENSG00000271746	0
HES2	0
ESPN	114
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	3
NOL9	411
RNU6-731P	0
ENSG00000229519	2
TAS1R1	0
ZBTB48	71
KLHL21	83
PHF13	119
THAP3	49
DNAJC11	227
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	3
CAMTA1	3853
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	3335
ENSG00000269925	2
PER3	190
ENSG00000236266	0
UTS2	10
TNFRSF9	17
ENSG00000270330	0
PARK7	4288
Y_RNA	2480
