Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
DDX11L1	312
WASH7P	45
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	1
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	16
ENSG00000241860	19
RNU6-1100P	12
ENSG00000241599	0
DDX11L17	428
WASH9P	79
MIR6859-2	0
ENSG00000228463	38
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	191
WBP1LP7	0
OR4F29	0
CICP7	2
ENSG00000250575	16
U6	0
ENSG00000230021	28
ENSG00000235146	0
MTND1P23	114
MTND2P28	2809
MTCO1P12	1520
ENSG00000278791	0
MTCO2P12	72
MTATP8P1	6
MTATP6P1	11239
MTCO3P12	91
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	24
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	616
FAM87B	0
LINC01128	197
LINC00115	0
ENSG00000288531	6
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	733
KLHL17	30
PLEKHN1	0
PERM1	2
ENSG00000272512	0
HES4	33
ISG15	817
ENSG00000231702	0
ENSG00000224969	0
AGRN	26
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	51
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	0
TNFRSF4	1
SDF4	768
B3GALT6	121
C1QTNF12	0
ENSG00000260179	0
UBE2J2	333
LINC01786	0
SCNN1D	0
ACAP3	105
MIR6726	0
PUSL1	33
INTS11	672
MIR6727	0
ENSG00000240731	0
CPTP	248
TAS1R3	0
DVL1	46
MIR6808	0
MXRA8	0
AURKAIP1	1588
NDUFB4P8	0
CCNL2	186
MRPL20-AS1	181
MRPL20	668
RN7SL657P	0
MRPL20-DT	0
ANKRD65	2
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	51
ATAD3C	0
ATAD3B	0
ENSG00000284740	0
ATAD3A	262
TMEM240	0
SSU72	3112
ENSG00000215014	43
ENSG00000274481	0
FNDC10	43
ENSG00000286989	1
ENSG00000272106	54
MIB2	258
MMP23B	0
CDK11B	2048
ENSG00000272004	0
SLC35E2B	307
ENSG00000269737	0
MMP23A	0
CDK11A	36
ENSG00000268575	1
ENSG00000227775	3
SLC35E2A	15
NADK	2033
GNB1	18568
GNB1-DT	0
CALML6	0
TMEM52	4
CFAP74	0
ENSG00000233542	0
GABRD	0
PRKCZ-DT	0
PRKCZ	87
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	419
ENSG00000234396	0
SKI	1252
ENSG00000287356	0
MORN1	36
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	380
PEX10	55
PLCH2	2
ENSG00000224387	0
ENSG00000229393	0
PANK4	82
HES5	0
ENSG00000272449	43
TNFRSF14-AS1	19
TNFRSF14	1837
ENSG00000225931	2
ENSG00000228037	0
ENSG00000289610	0
PRXL2B	261
MMEL1	8
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	0
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	47
MIR551A	0
ENSG00000238260	0
TPRG1L	733
WRAP73	73
TP73	5
TP73-AS3	0
TP73-AS2	0
TP73-AS1	82
ENSG00000276189	0
CCDC27	0
SMIM1	79
LRRC47	550
RN7SL574P	0
ENSG00000272153	0
CEP104	933
DFFB	105
C1orf174	1235
LINC01134	5
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	36
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	0
KCNAB2	1841
CHD5	1
ENSG00000285629	0
RPL22	1291
RNF207-AS1	0
RNF207	0
ICMT	263
ICMT-DT	71
HES3	0
GPR153	0
ACOT7	701
ENSG00000271746	0
HES2	1
ESPN	29
MIR4252	0
ENSG00000231868	0
TNFRSF25	11
PLEKHG5	87
NOL9	621
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	54
KLHL21	171
PHF13	86
THAP3	50
DNAJC11	356
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	5165
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	9839
ENSG00000269925	0
PER3	408
ENSG00000236266	0
UTS2	3
TNFRSF9	0
ENSG00000270330	0
PARK7	3539
Y_RNA	2050
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	37
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	4728
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	10362
MIR6728	0
ENO1-AS1	1
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	54
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	100
ENSG00000252404	0
GPR157	5
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	139
SPSB1	64
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	112
ENSG00000231181	0
TMEM201	21
PIK3CD	2830
PIK3CD-AS1	26
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	570
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	617
ENSG00000223989	0
ENSG00000285701	0
LZIC	4987
ENSG00000228150	0
NMNAT1	678
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	599
UBE4B	1480
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1594
ENSG00000264881	0
RNU6-37P	1
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	4944
ENSG00000271989	0
CENPS-CORT	0
CENPS	19
CORT	0
DFFA	494
ENSG00000203469	0
PEX14	39
ENSG00000287727	0
RN7SL614P	0
CASZ1	45
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	1717
MASP2	0
SRM	683
EXOSC10	1115
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	658
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	116
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	31
FBXO44	108
FBXO6	298
MAD2L2	622
DRAXIN	0
AGTRAP	260
C1orf167	0
C1orf167-AS1	0
MTHFR	227
CLCN6	226
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	3
RNU5E-1	0
RNU5E-4P	0
KIAA2013	251
PLOD1	112
ENSG00000287384	0
MFN2	4653
ENSG00000270914	0
MIIP	159
MIR6729	0
RN7SL649P	0
TNFRSF8	48
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	572
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	1751
SNORA59A	0
LINC02766	0
DHRS3	488
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	0
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
PDPN	0
RNA5SP41	0
ENSG00000237445	0
ENSG00000253085	0
PRDM2	4218
ENSG00000289380	0
KAZN	140
RNU6-1265P	0
ENSG00000231606	0
KAZN-AS1	0
TBCAP2	0
ENSG00000287756	6
TMEM51-AS1	9
TMEM51	0
TMEM51-AS2	0
MFFP1	0
ZBTB2P1	0
FHAD1	0
FHAD1-AS1	0
ENSG00000236045	0
EFHD2-AS1	0
EFHD2	7684
CTRC	0
CELA2A	0
CELA2B	0
CASP9	500
DNAJC16	6238
SCARNA21B	0
ENSG00000272510	0
AGMAT	157
ENSG00000237301	0
CHCHD2P6	1
RNU7-179P	0
CD24P1	0
DDI2	1887
RSC1A1	0
ENSG00000271742	0
PLEKHM2	855
ENSG00000237938	0
SLC25A34	0
SLC25A34-AS1	0
TMEM82	0
FBLIM1	52
RPL12P14	0
UQCRHL	29
ENSG00000178715	0
FLJ37453	44
SPEN	4612
ENSG00000270620	0
ZBTB17	497
ENSG00000234607	0
ENSG00000231353	0
ENSG00000275503	0
TBC1D3P6	0
SRARP	0
ENSG00000233078	0
HSPB7	0
CLCNKA	0
ENSG00000232456	0
CLCNKB	0
FAM131C	0
EPHA2	2
EPHA2-AS1	0
ENSG00000224621	0
ARHGEF19-AS1	0
ARHGEF19	24
ANO7L1	1
ENSG00000288398	36
CPLANE2	26
MT1XP1	0
FBXO42	386
SZRD1	1595
RPL22P3	0
SPATA21	0
NECAP2	2174
LINC01772	0
CROCCP3	8
RNU1-1	45
