Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
DDX11L1	620
WASH7P	11
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	117
ENSG00000239906	0
ENSG00000241860	0
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	736
WASH9P	258
MIR6859-2	0
ENSG00000228463	0
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	0
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	0
ENSG00000235146	0
MTND1P23	290
MTND2P28	4440
MTCO1P12	1343
ENSG00000278791	0
MTCO2P12	89
MTATP8P1	27
MTATP6P1	57560
MTCO3P12	112
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	133
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	0
FAM87B	0
LINC01128	4
LINC00115	0
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	97
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	410
KLHL17	0
PLEKHN1	0
PERM1	0
ENSG00000272512	0
HES4	112
ISG15	298
ENSG00000231702	0
ENSG00000224969	0
AGRN	0
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	0
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	0
TNFRSF4	0
SDF4	291
B3GALT6	0
C1QTNF12	0
ENSG00000260179	0
UBE2J2	582
LINC01786	0
SCNN1D	0
ACAP3	145
MIR6726	0
PUSL1	90
INTS11	525
MIR6727	0
ENSG00000240731	45
CPTP	177
TAS1R3	0
DVL1	185
MIR6808	0
MXRA8	1
AURKAIP1	1481
NDUFB4P8	0
CCNL2	123
MRPL20-AS1	62
MRPL20	130
RN7SL657P	0
MRPL20-DT	0
ANKRD65	0
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	245
ATAD3C	0
ATAD3B	0
ENSG00000284740	0
ATAD3A	192
TMEM240	0
SSU72	1422
ENSG00000215014	0
ENSG00000274481	0
FNDC10	0
ENSG00000286989	5
ENSG00000272106	0
MIB2	190
MMP23B	0
CDK11B	1660
ENSG00000272004	0
SLC35E2B	106
ENSG00000269737	0
MMP23A	0
CDK11A	16
ENSG00000268575	0
ENSG00000227775	147
SLC35E2A	0
NADK	1129
GNB1	11722
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	0
ENSG00000233542	0
GABRD	169
PRKCZ-DT	0
PRKCZ	346
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	550
ENSG00000234396	0
SKI	2311
ENSG00000287356	0
MORN1	2
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	29
PEX10	0
PLCH2	61
ENSG00000224387	0
ENSG00000229393	0
PANK4	371
HES5	0
ENSG00000272449	0
TNFRSF14-AS1	0
TNFRSF14	1003
ENSG00000225931	170
ENSG00000228037	7
ENSG00000289610	0
PRXL2B	1
MMEL1	0
MMEL1-AS1	0
TTC34	1
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	11
PRDM16	0
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	0
MIR551A	0
ENSG00000238260	3
TPRG1L	923
WRAP73	0
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	0
ENSG00000276189	0
CCDC27	46
SMIM1	0
LRRC47	278
RN7SL574P	0
ENSG00000272153	0
CEP104	735
DFFB	33
C1orf174	738
LINC01134	0
LINC01346	0
LINC01345	0
LINC02780	13
ENSG00000284703	0
EEF1DP6	0
LINC01777	1
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	11
KCNAB2	317
CHD5	0
ENSG00000285629	0
RPL22	251
RNF207-AS1	0
RNF207	0
ICMT	0
ICMT-DT	0
HES3	0
GPR153	45
ACOT7	543
ENSG00000271746	0
HES2	0
ESPN	0
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	65
NOL9	570
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	203
KLHL21	56
PHF13	0
THAP3	38
DNAJC11	476
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	1927
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	525
ENSG00000269925	0
PER3	231
ENSG00000236266	0
UTS2	0
TNFRSF9	0
ENSG00000270330	0
PARK7	1004
Y_RNA	143
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	0
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	2254
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	5737
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	2
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	24
SLC2A5	0
ENSG00000252404	0
GPR157	0
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	280
SPSB1	146
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	0
ENSG00000231181	0
TMEM201	0
PIK3CD	1149
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	774
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	189
ENSG00000223989	0
ENSG00000285701	0
LZIC	1541
ENSG00000228150	0
NMNAT1	172
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	150
UBE4B	624
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	872
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	2204
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	0
DFFA	567
ENSG00000203469	0
PEX14	235
ENSG00000287727	0
RN7SL614P	0
CASZ1	110
ENSG00000272078	0
HSPE1P24	0
C1orf127	0
CFL1P6	0
TARDBP	615
MASP2	0
SRM	12
EXOSC10	515
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	837
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	0
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	0
FBXO44	177
FBXO6	0
MAD2L2	534
DRAXIN	0
AGTRAP	111
C1orf167	0
C1orf167-AS1	0
MTHFR	155
CLCN6	215
ENSG00000276470	0
ENSG00000278852	0
NPPA	0
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	0
RNU5E-1	0
RNU5E-4P	0
KIAA2013	59
PLOD1	0
ENSG00000287384	0
MFN2	2809
ENSG00000270914	0
MIIP	80
MIR6729	0
RN7SL649P	0
TNFRSF8	127
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	53
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	560
SNORA59A	0
LINC02766	0
DHRS3	460
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	0
ENSG00000272482	0
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	0
ENSG00000259961	0
BRWD1P1	0
