Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
DDX11L1	181
WASH7P	30
MIR6859-1	0
MIR1302-2HG	8
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	6
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	10
ENSG00000239906	0
ENSG00000241860	53
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	192
WASH9P	24
MIR6859-2	0
ENSG00000228463	3
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	162
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	2
U6	16
ENSG00000230021	1
ENSG00000235146	0
MTND1P23	38
MTND2P28	464
MTCO1P12	2636
ENSG00000278791	0
MTCO2P12	34
MTATP8P1	0
MTATP6P1	13503
MTCO3P12	52
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	72
RNU6-1199P	0
ENSG00000229905	0
LINC01409	19
ENSG00000285268	0
ENSG00000230092	346
FAM87B	2
LINC01128	332
LINC00115	4
ENSG00000288531	38
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	2
ENSG00000230699	1
ENSG00000241180	0
LINC02593	22
SAMD11	2
NOC2L	787
KLHL17	12
PLEKHN1	49
PERM1	47
ENSG00000272512	2
HES4	63
ISG15	314
ENSG00000231702	2
ENSG00000224969	1
AGRN	28
ENSG00000242590	0
ENSG00000217801	11
ENSG00000273443	0
RNF223	1
C1orf159	4
ENSG00000285812	0
LINC01342	18
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	7
TTLL10	15
TNFRSF18	2
TNFRSF4	0
SDF4	742
B3GALT6	122
C1QTNF12	27
ENSG00000260179	2
UBE2J2	537
LINC01786	4
SCNN1D	9
ACAP3	238
MIR6726	0
PUSL1	7
INTS11	613
MIR6727	0
ENSG00000240731	0
CPTP	236
TAS1R3	0
DVL1	226
MIR6808	0
MXRA8	19
AURKAIP1	1310
NDUFB4P8	7
CCNL2	399
MRPL20-AS1	59
MRPL20	779
RN7SL657P	0
MRPL20-DT	0
ANKRD65	99
ANKRD65-AS1	9
TMEM88B	0
LINC01770	1
VWA1	49
ATAD3C	34
ATAD3B	117
ENSG00000284740	5
ATAD3A	282
TMEM240	0
SSU72	2701
ENSG00000215014	33
ENSG00000274481	0
FNDC10	3
ENSG00000286989	1
ENSG00000272106	9
MIB2	453
MMP23B	0
CDK11B	1470
ENSG00000272004	0
SLC35E2B	110
ENSG00000269737	11
MMP23A	0
CDK11A	22
ENSG00000268575	0
ENSG00000227775	15
SLC35E2A	13
NADK	1884
GNB1	11915
GNB1-DT	0
CALML6	19
TMEM52	0
CFAP74	25
ENSG00000233542	2
GABRD	50
PRKCZ-DT	0
PRKCZ	158
ENSG00000271806	1
PRKCZ-AS1	7
FAAP20	339
ENSG00000234396	0
SKI	1857
ENSG00000287356	3
MORN1	102
ENSG00000272161	0
ENSG00000269896	28
ENSG00000272420	4
RER1	284
PEX10	79
PLCH2	18
ENSG00000224387	0
ENSG00000229393	0
PANK4	143
HES5	0
ENSG00000272449	70
TNFRSF14-AS1	57
TNFRSF14	1190
ENSG00000225931	0
ENSG00000228037	7
ENSG00000289610	26
PRXL2B	176
MMEL1	6
MMEL1-AS1	0
TTC34	21
ENSG00000285945	0
ENSG00000283259	31
ENSG00000233234	0
ENSG00000287396	10
ENSG00000231630	1
ENSG00000284745	0
ACTRT2	2
PRDM16-DT	41
PRDM16	50
MIR4251	0
ENSG00000226286	0
ENSG00000279839	10
ENSG00000272235	4
ENSG00000287828	0
ENSG00000286518	26
ARHGEF16	4
ENSG00000272088	1
MEGF6	51
MIR551A	0
ENSG00000238260	2
TPRG1L	685
WRAP73	239
TP73	37
TP73-AS3	18
TP73-AS2	0
TP73-AS1	134
ENSG00000276189	0
CCDC27	33
SMIM1	50
LRRC47	382
RN7SL574P	0
ENSG00000272153	1
CEP104	1022
DFFB	66
C1orf174	478
LINC01134	50
LINC01346	0
LINC01345	10
LINC02780	0
ENSG00000284703	4
EEF1DP6	0
LINC01777	2
ENSG00000284694	6
ENSG00000227169	0
LINC01646	30
AJAP1	19
ENSG00000287586	52
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	37
ENSG00000284666	0
ENSG00000260972	11
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	45
KCNAB2	2728
CHD5	37
ENSG00000285629	0
RPL22	1302
RNF207-AS1	0
RNF207	11
ICMT	303
ICMT-DT	1
HES3	0
GPR153	61
ACOT7	208
ENSG00000271746	0
HES2	6
ESPN	621
MIR4252	0
ENSG00000231868	2
TNFRSF25	16
PLEKHG5	34
NOL9	637
RNU6-731P	0
ENSG00000229519	0
TAS1R1	10
ZBTB48	50
KLHL21	221
PHF13	63
THAP3	17
DNAJC11	646
LINC01672	3
ENSG00000284744	2
CAMTA1-DT	0
CAMTA1	2016
ENSG00000227950	2
ENSG00000237365	12
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	38
ENSG00000270171	5
ENSG00000270035	0
ENSG00000269978	0
VAMP3	3766
ENSG00000269925	0
PER3	623
ENSG00000236266	0
UTS2	4
TNFRSF9	11
ENSG00000270330	0
PARK7	1664
Y_RNA	2577
ENSG00000284747	0
ENSG00000284716	2
ERRFI1	50
ERRFI1-DT	1
ENSG00000232848	3
ENSG00000229305	1
ENSG00000288816	20
LINC01714	5
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	8
SLC45A1	0
RERE	3046
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	3
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	7915
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	7
ENSG00000232208	0
ENSG00000232663	0
CA6	3
RN7SL451P	1
SLC2A7	3
SLC2A5	133
ENSG00000252404	0
GPR157	43
MIR34AHG	69
MIR34A	0
LNCTAM34A	30
H6PD	166
SPSB1	143
ENSG00000284652	1
LINC02606	3
RNA5SP40	0
ENSG00000235263	0
SLC25A33	113
ENSG00000231181	0
TMEM201	11
PIK3CD	3721
PIK3CD-AS1	32
ENSG00000233268	0
PIK3CD-AS2	38
CLSTN1	426
MZT1P1	0
ENSG00000280113	17
CTNNBIP1	662
ENSG00000223989	0
ENSG00000285701	19
LZIC	2129
ENSG00000228150	0
NMNAT1	163
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	717
UBE4B	1340
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1702
ENSG00000264881	6
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	1
ENSG00000284642	2
PGD	4057
ENSG00000271989	0
CENPS-CORT	0
CENPS	0
CORT	7
