Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
DDX11L1	871
WASH7P	4
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	74
ENSG00000239906	0
ENSG00000241860	0
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	836
WASH9P	1
MIR6859-2	0
ENSG00000228463	6
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	118
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	0
ENSG00000235146	0
MTND1P23	112
MTND2P28	3228
MTCO1P12	3169
ENSG00000278791	0
MTCO2P12	187
MTATP8P1	14
MTATP6P1	34805
MTCO3P12	54
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	2
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	176
FAM87B	10
LINC01128	121
LINC00115	0
ENSG00000288531	4
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	1
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	377
KLHL17	4
PLEKHN1	28
PERM1	1
ENSG00000272512	0
HES4	1
ISG15	264
ENSG00000231702	0
ENSG00000224969	0
AGRN	2
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	0
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	0
TNFRSF4	0
SDF4	395
B3GALT6	30
C1QTNF12	0
ENSG00000260179	0
UBE2J2	409
LINC01786	0
SCNN1D	0
ACAP3	53
MIR6726	0
PUSL1	0
INTS11	440
MIR6727	0
ENSG00000240731	0
CPTP	83
TAS1R3	0
DVL1	0
MIR6808	0
MXRA8	0
AURKAIP1	476
NDUFB4P8	0
CCNL2	202
MRPL20-AS1	14
MRPL20	225
RN7SL657P	0
MRPL20-DT	0
ANKRD65	76
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	11
ATAD3C	0
ATAD3B	32
ENSG00000284740	0
ATAD3A	4
TMEM240	1
SSU72	1147
ENSG00000215014	0
ENSG00000274481	0
FNDC10	0
ENSG00000286989	109
ENSG00000272106	0
MIB2	92
MMP23B	0
CDK11B	791
ENSG00000272004	0
SLC35E2B	476
ENSG00000269737	0
MMP23A	0
CDK11A	60
ENSG00000268575	48
ENSG00000227775	0
SLC35E2A	25
NADK	237
GNB1	12442
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	4
ENSG00000233542	0
GABRD	8
PRKCZ-DT	0
PRKCZ	61
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	178
ENSG00000234396	0
SKI	1117
ENSG00000287356	0
MORN1	2
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	283
PEX10	54
PLCH2	81
ENSG00000224387	0
ENSG00000229393	0
PANK4	46
HES5	0
ENSG00000272449	0
TNFRSF14-AS1	54
TNFRSF14	888
ENSG00000225931	51
ENSG00000228037	45
ENSG00000289610	0
PRXL2B	160
MMEL1	0
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	0
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	13
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	0
MIR551A	0
ENSG00000238260	0
TPRG1L	320
WRAP73	173
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	0
ENSG00000276189	0
CCDC27	0
SMIM1	21
LRRC47	94
RN7SL574P	0
ENSG00000272153	0
CEP104	758
DFFB	0
C1orf174	441
LINC01134	17
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	53
LINC01646	0
AJAP1	0
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	69
KCNAB2	1026
CHD5	0
ENSG00000285629	0
RPL22	356
RNF207-AS1	0
RNF207	0
ICMT	50
ICMT-DT	0
HES3	0
GPR153	0
ACOT7	708
ENSG00000271746	0
HES2	0
ESPN	0
MIR4252	0
ENSG00000231868	0
TNFRSF25	15
PLEKHG5	0
NOL9	270
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	0
KLHL21	0
PHF13	15
THAP3	13
DNAJC11	360
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	3322
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	2231
ENSG00000269925	0
PER3	391
ENSG00000236266	0
UTS2	0
TNFRSF9	0
ENSG00000270330	0
PARK7	3235
Y_RNA	444
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	0
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	1835
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	5247
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	0
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	26
SLC2A5	50
ENSG00000252404	0
GPR157	8
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	164
SPSB1	160
ENSG00000284652	0
