Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
DDX11L1	69
WASH7P	91
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	23
ENSG00000241860	0
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	218
WASH9P	44
MIR6859-2	0
ENSG00000228463	0
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	96
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	0
ENSG00000235146	0
MTND1P23	75
MTND2P28	1988
MTCO1P12	758
ENSG00000278791	0
MTCO2P12	15
MTATP8P1	3
MTATP6P1	4380
MTCO3P12	5
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	34
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	1379
FAM87B	34
LINC01128	192
LINC00115	0
ENSG00000288531	14
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	1242
KLHL17	9
PLEKHN1	0
PERM1	17
ENSG00000272512	0
HES4	219
ISG15	842
ENSG00000231702	0
ENSG00000224969	0
AGRN	8
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	1
C1orf159	133
ENSG00000285812	0
LINC01342	117
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	48
TNFRSF18	0
TNFRSF4	0
SDF4	1270
B3GALT6	90
C1QTNF12	0
ENSG00000260179	0
UBE2J2	928
LINC01786	0
SCNN1D	0
ACAP3	161
MIR6726	0
PUSL1	170
INTS11	1069
MIR6727	0
ENSG00000240731	0
CPTP	214
TAS1R3	0
DVL1	102
MIR6808	0
MXRA8	33
AURKAIP1	2703
NDUFB4P8	0
CCNL2	470
MRPL20-AS1	212
MRPL20	1355
RN7SL657P	0
MRPL20-DT	0
ANKRD65	120
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	20
ATAD3C	0
ATAD3B	171
ENSG00000284740	0
ATAD3A	783
TMEM240	0
SSU72	4908
ENSG00000215014	0
ENSG00000274481	0
FNDC10	91
ENSG00000286989	73
ENSG00000272106	27
MIB2	252
MMP23B	1
CDK11B	1808
ENSG00000272004	0
SLC35E2B	659
ENSG00000269737	0
MMP23A	0
CDK11A	51
ENSG00000268575	32
ENSG00000227775	20
SLC35E2A	38
NADK	2361
GNB1	16820
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	3
ENSG00000233542	0
GABRD	12
PRKCZ-DT	0
PRKCZ	248
ENSG00000271806	0
PRKCZ-AS1	18
FAAP20	538
ENSG00000234396	0
SKI	1596
ENSG00000287356	0
MORN1	79
ENSG00000272161	0
ENSG00000269896	39
ENSG00000272420	3
RER1	498
PEX10	137
PLCH2	46
ENSG00000224387	0
ENSG00000229393	0
PANK4	386
HES5	0
ENSG00000272449	87
TNFRSF14-AS1	4
TNFRSF14	3226
ENSG00000225931	30
ENSG00000228037	126
ENSG00000289610	0
PRXL2B	564
MMEL1	18
MMEL1-AS1	0
TTC34	1
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	1
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	99
MIR551A	0
ENSG00000238260	0
TPRG1L	1007
WRAP73	250
TP73	35
TP73-AS3	0
TP73-AS2	0
TP73-AS1	155
ENSG00000276189	0
CCDC27	44
SMIM1	41
LRRC47	878
RN7SL574P	0
ENSG00000272153	0
CEP104	1636
DFFB	226
C1orf174	777
LINC01134	23
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	18
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	9
ENSG00000264341	0
MIR4689	0
NPHP4	104
KCNAB2	2134
CHD5	45
ENSG00000285629	0
RPL22	3200
RNF207-AS1	0
RNF207	0
ICMT	328
ICMT-DT	0
HES3	0
GPR153	5
ACOT7	643
ENSG00000271746	0
HES2	0
ESPN	76
MIR4252	0
ENSG00000231868	0
TNFRSF25	47
PLEKHG5	56
NOL9	1066
RNU6-731P	0
ENSG00000229519	8
TAS1R1	0
ZBTB48	99
KLHL21	159
PHF13	59
THAP3	175
DNAJC11	995
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	44
CAMTA1	1966
ENSG00000227950	0
ENSG00000237365	0
