Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
DDX11L1	81
WASH7P	10
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	0
ENSG00000239906	0
ENSG00000241860	14
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	359
WASH9P	24
MIR6859-2	0
ENSG00000228463	40
ENSG00000286448	0
RPL23AP24	8
ENSG00000236601	0
ENSG00000237094	149
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	1
ENSG00000235146	0
MTND1P23	172
MTND2P28	8858
MTCO1P12	2604
ENSG00000278791	0
MTCO2P12	56
MTATP8P1	13
MTATP6P1	37656
MTCO3P12	56
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	24
RNU6-1199P	0
ENSG00000229905	0
LINC01409	28
ENSG00000285268	0
ENSG00000230092	178
FAM87B	0
LINC01128	127
LINC00115	25
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	3
ENSG00000241180	0
LINC02593	0
SAMD11	1
NOC2L	283
KLHL17	0
PLEKHN1	0
PERM1	5
ENSG00000272512	0
HES4	25
ISG15	785
ENSG00000231702	0
ENSG00000224969	0
AGRN	14
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	6
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	4
TTLL10	0
TNFRSF18	0
TNFRSF4	0
SDF4	437
B3GALT6	52
C1QTNF12	0
ENSG00000260179	0
UBE2J2	193
LINC01786	0
SCNN1D	0
ACAP3	51
MIR6726	0
PUSL1	34
INTS11	280
MIR6727	0
ENSG00000240731	0
CPTP	20
TAS1R3	0
DVL1	52
MIR6808	0
MXRA8	3
AURKAIP1	563
NDUFB4P8	0
CCNL2	66
MRPL20-AS1	46
MRPL20	199
RN7SL657P	0
MRPL20-DT	0
ANKRD65	3
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	67
ATAD3C	0
ATAD3B	1
ENSG00000284740	0
ATAD3A	39
TMEM240	1
SSU72	1175
ENSG00000215014	0
ENSG00000274481	0
FNDC10	1
ENSG00000286989	2
ENSG00000272106	16
MIB2	124
MMP23B	0
CDK11B	977
ENSG00000272004	0
SLC35E2B	80
ENSG00000269737	0
MMP23A	0
CDK11A	10
ENSG00000268575	0
ENSG00000227775	15
SLC35E2A	0
NADK	1261
GNB1	13319
GNB1-DT	1
CALML6	0
TMEM52	0
CFAP74	1
ENSG00000233542	0
GABRD	0
PRKCZ-DT	0
PRKCZ	81
ENSG00000271806	8
PRKCZ-AS1	0
FAAP20	101
ENSG00000234396	0
SKI	587
ENSG00000287356	0
MORN1	24
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
