Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
DDX11L1	235
WASH7P	12
MIR6859-1	0
MIR1302-2HG	4
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	1
ENSG00000239945	0
CICP27	0
ENSG00000268903	12
ENSG00000269981	0
ENSG00000239906	1
ENSG00000241860	17
RNU6-1100P	0
ENSG00000241599	1
DDX11L17	111
WASH9P	37
MIR6859-2	0
ENSG00000228463	30
ENSG00000286448	0
RPL23AP24	1
ENSG00000236601	0
ENSG00000237094	118
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	4
U6	0
ENSG00000230021	5
ENSG00000235146	0
MTND1P23	174
MTND2P28	1826
MTCO1P12	2212
ENSG00000278791	0
MTCO2P12	81
MTATP8P1	5
MTATP6P1	31140
MTCO3P12	61
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	33
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	123
FAM87B	3
LINC01128	25
LINC00115	4
ENSG00000288531	8
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	1
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	274
KLHL17	0
PLEKHN1	0
PERM1	1
ENSG00000272512	0
HES4	22
ISG15	233
ENSG00000231702	0
ENSG00000224969	0
AGRN	2
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	6
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	5
TNFRSF4	25
SDF4	429
B3GALT6	16
C1QTNF12	0
ENSG00000260179	0
UBE2J2	246
LINC01786	0
SCNN1D	3
ACAP3	70
MIR6726	0
PUSL1	28
INTS11	278
MIR6727	0
ENSG00000240731	7
CPTP	91
TAS1R3	0
DVL1	35
MIR6808	0
MXRA8	1
AURKAIP1	531
NDUFB4P8	0
CCNL2	109
MRPL20-AS1	46
MRPL20	272
RN7SL657P	0
MRPL20-DT	0
ANKRD65	7
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	0
ATAD3C	0
ATAD3B	23
ENSG00000284740	4
ATAD3A	97
