Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_182_sorted_q10_mrkDup.bam
DDX11L1	68
WASH7P	11
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	3
ENSG00000269981	0
ENSG00000239906	6
ENSG00000241860	0
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	85
WASH9P	49
MIR6859-2	0
ENSG00000228463	68
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	99
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	27
U6	0
ENSG00000230021	1
ENSG00000235146	0
MTND1P23	158
MTND2P28	2955
MTCO1P12	2463
ENSG00000278791	0
MTCO2P12	88
MTATP8P1	9
MTATP6P1	40675
MTCO3P12	70
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	14
RNU6-1199P	0
ENSG00000229905	0
LINC01409	11
ENSG00000285268	0
ENSG00000230092	231
FAM87B	0
LINC01128	234
LINC00115	0
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	474
KLHL17	6
PLEKHN1	1
PERM1	0
ENSG00000272512	0
HES4	0
ISG15	164
ENSG00000231702	0
ENSG00000224969	0
AGRN	3
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	23
ENSG00000285812	0
LINC01342	0
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	27
TNFRSF4	22
SDF4	678
B3GALT6	132
C1QTNF12	0
ENSG00000260179	0
UBE2J2	546
LINC01786	0
SCNN1D	19
ACAP3	148
MIR6726	0
PUSL1	62
INTS11	502
MIR6727	0
ENSG00000240731	10
CPTP	122
TAS1R3	0
DVL1	111
MIR6808	0
MXRA8	2
AURKAIP1	917
NDUFB4P8	0
CCNL2	207
MRPL20-AS1	111
MRPL20	592
RN7SL657P	0
MRPL20-DT	0
ANKRD65	13
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	14
ATAD3C	12
ATAD3B	66
ENSG00000284740	0
ATAD3A	141
TMEM240	0
SSU72	3210
ENSG00000215014	20
ENSG00000274481	0
FNDC10	12
ENSG00000286989	0
ENSG00000272106	55
MIB2	186
MMP23B	0
CDK11B	1301
ENSG00000272004	0
SLC35E2B	533
ENSG00000269737	7
MMP23A	0
CDK11A	16
ENSG00000268575	29
ENSG00000227775	10
SLC35E2A	57
NADK	1444
GNB1	17437
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	0
ENSG00000233542	0
GABRD	11
PRKCZ-DT	0
PRKCZ	110
ENSG00000271806	0
PRKCZ-AS1	23
FAAP20	303
ENSG00000234396	0
SKI	1389
ENSG00000287356	0
MORN1	27
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	301
PEX10	38
PLCH2	24
ENSG00000224387	0
ENSG00000229393	0
PANK4	131
HES5	0
ENSG00000272449	36
TNFRSF14-AS1	22
TNFRSF14	990
ENSG00000225931	59
ENSG00000228037	12
ENSG00000289610	0
PRXL2B	141
MMEL1	0
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	1
PRDM16-DT	1
PRDM16	0
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	0
MIR551A	0
ENSG00000238260	0
TPRG1L	585
WRAP73	96
TP73	2
TP73-AS3	0
TP73-AS2	0
TP73-AS1	83
ENSG00000276189	0
CCDC27	0
SMIM1	88
LRRC47	604
RN7SL574P	0
ENSG00000272153	0
CEP104	1219
DFFB	189
C1orf174	792
LINC01134	0
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	7
ENSG00000287586	6
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	10
ENSG00000264341	0
MIR4689	0
NPHP4	53
KCNAB2	2198
CHD5	0
ENSG00000285629	0
RPL22	1586
RNF207-AS1	0
RNF207	0
ICMT	145
ICMT-DT	0
HES3	0
GPR153	41
ACOT7	540
ENSG00000271746	0
HES2	0
ESPN	139
MIR4252	0
ENSG00000231868	0
TNFRSF25	7
PLEKHG5	47
NOL9	479
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	64
KLHL21	238
PHF13	57
THAP3	89
DNAJC11	503
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	23
CAMTA1	3545
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	0
CAMTA1-AS1	0
ENSG00000270171	1
ENSG00000270035	0
ENSG00000269978	0
VAMP3	4864
ENSG00000269925	0
PER3	432
ENSG00000236266	0
UTS2	17
TNFRSF9	95
ENSG00000270330	0
PARK7	3289
Y_RNA	481
ENSG00000284747	5
ENSG00000284716	0
ERRFI1	33
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	3360
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	10
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	10532
MIR6728	0
ENO1-AS1	4
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	10
ENSG00000232663	0
CA6	0
RN7SL451P	0
SLC2A7	0
SLC2A5	121
ENSG00000252404	0
GPR157	4
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	90
SPSB1	112
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	0
SLC25A33	121
ENSG00000231181	0
TMEM201	28
PIK3CD	2310
PIK3CD-AS1	7
ENSG00000233268	0
PIK3CD-AS2	20
CLSTN1	444
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	799
ENSG00000223989	0
ENSG00000285701	0
LZIC	4367
ENSG00000228150	12
NMNAT1	297
RN7SKP269	0
TMEM274P	0
MIR5697	0
ENSG00000241326	0
RBP7	1147
UBE4B	1571
ENSG00000224340	0
PGAM1P11	0
RNU6-828P	0
KIF1B	1539
ENSG00000264881	0
RNU6-37P	0
RN7SL731P	0
ENSG00000284735	0
ENSG00000284642	0
PGD	5577
ENSG00000271989	2
CENPS-CORT	0
CENPS	22
CORT	0
DFFA	552
ENSG00000203469	0
PEX14	107
ENSG00000287727	0
RN7SL614P	0
CASZ1	82
ENSG00000272078	0
HSPE1P24	0
C1orf127	26
CFL1P6	1
TARDBP	1656
MASP2	7
SRM	675
EXOSC10	819
ENSG00000226849	0
EXOSC10-AS1	0
MTOR	880
MTOR-AS1	0
RNU6-537P	0
ANGPTL7	0
RNU6-291P	0
RPL39P6	0
UBIAD1	95
UBE2V2P3	0
ENSG00000284646	0
MTCYBP45	0
DISP3	0
ENSG00000285833	0
LINC01647	0
ENSG00000284708	0
FBXO2	64
FBXO44	124
FBXO6	111
MAD2L2	485
DRAXIN	19
AGTRAP	99
C1orf167	23
C1orf167-AS1	0
MTHFR	388
CLCN6	158
ENSG00000276470	0
ENSG00000278852	0
NPPA	4
ENSG00000275915	0
NPPB	0
SBF1P2	0
ENSG00000285646	19
RNU5E-1	0
RNU5E-4P	0
KIAA2013	322
PLOD1	86
ENSG00000287384	0
MFN2	1571
ENSG00000270914	0
MIIP	264
MIR6729	0
RN7SL649P	0
TNFRSF8	80
RNU6-777P	0
RPL23AP89	0
ENSG00000285604	0
MIR7846	0
TNFRSF1B	479
MIR4632	0
RPL10P17	0
SNORA70	0
VPS13D	1841
SNORA59A	0
LINC02766	10
DHRS3	551
RNU6ATAC18P	0
MIR6730	0
ENSG00000288927	57
ENSG00000272482	25
AADACL4	0
ENSG00000226166	0
AADACL3	0
CFAP107	0
PRAMEF12	0
PRAMEF1	0
LINC01784	0
PRAMEF11	0
PRAMEF30P	0
HNRNPCL1	0
PRAMEF2	0
PRAMEF4	0
PRAMEF10	0
PRAMEF7	0
RNU6-1072P	0
PRAMEF29P	0
PRAMEF6	0
PRAMEF28P	0
PRAMEF27	0
HNRNPCL3	0
PRAMEF25	0
PRAMEF34P	0
PRAMEF35P	0
HNRNPCL2	0
PRAMEF36P	0
ENSG00000233336	0
PRAMEF26	0
HNRNPCL4	0
PRAMEF9	0
PRAMEF13	0
PRAMEF18	0
PRAMEF31P	0
PRAMEF5	0
PRAMEF32P	0
RNU6-771P	0
PRAMEF8	0
PRAMEF33	0
PRAMEF15	0
ENSG00000228229	0
PRAMEF14	0
PRAMEF19	0
PRAMEF17	0
PRAMEF20	0
LRRC38	1
