Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
DDX11L1	771
WASH7P	7
MIR6859-1	0
MIR1302-2HG	0
MIR1302-2	0
FAM138A	0
OR4G4P	0
OR4G11P	0
OR4F5	0
ENSG00000238009	0
ENSG00000239945	0
CICP27	0
ENSG00000268903	0
ENSG00000269981	35
ENSG00000239906	0
ENSG00000241860	19
RNU6-1100P	0
ENSG00000241599	0
DDX11L17	705
WASH9P	23
MIR6859-2	0
ENSG00000228463	37
ENSG00000286448	0
RPL23AP24	0
ENSG00000236601	0
ENSG00000237094	66
WBP1LP7	0
OR4F29	0
CICP7	0
ENSG00000250575	0
U6	0
ENSG00000230021	5
ENSG00000235146	0
MTND1P23	112
MTND2P28	105436
MTCO1P12	2409
ENSG00000278791	0
MTCO2P12	74
MTATP8P1	5
MTATP6P1	34448
MTCO3P12	67
WBP1LP6	0
OR4F16	0
CICP3	0
ENSG00000228327	37
RNU6-1199P	0
ENSG00000229905	0
LINC01409	0
ENSG00000285268	0
ENSG00000230092	201
FAM87B	0
LINC01128	29
LINC00115	0
ENSG00000288531	0
FAM41C	0
TUBB8P11	0
ENSG00000283040	0
ENSG00000272438	0
ENSG00000230699	0
ENSG00000241180	0
LINC02593	0
SAMD11	0
NOC2L	145
KLHL17	0
PLEKHN1	0
PERM1	1
ENSG00000272512	0
HES4	0
ISG15	39
ENSG00000231702	0
ENSG00000224969	0
AGRN	1
ENSG00000242590	0
ENSG00000217801	0
ENSG00000273443	0
RNF223	0
C1orf159	0
ENSG00000285812	0
LINC01342	3
MIR200B	0
MIR200A	0
MIR429	0
ENSG00000272141	0
TTLL10-AS1	0
TTLL10	0
TNFRSF18	0
TNFRSF4	4
SDF4	312
B3GALT6	12
C1QTNF12	0
ENSG00000260179	0
UBE2J2	95
LINC01786	0
SCNN1D	0
ACAP3	19
MIR6726	0
PUSL1	0
INTS11	107
MIR6727	0
ENSG00000240731	0
CPTP	44
TAS1R3	0
DVL1	63
MIR6808	0
MXRA8	0
AURKAIP1	288
NDUFB4P8	0
CCNL2	54
MRPL20-AS1	6
MRPL20	92
RN7SL657P	0
MRPL20-DT	0
ANKRD65	0
ANKRD65-AS1	0
TMEM88B	0
LINC01770	0
VWA1	20
ATAD3C	0
ATAD3B	4
ENSG00000284740	0
ATAD3A	12
TMEM240	4
SSU72	759
ENSG00000215014	8
ENSG00000274481	0
FNDC10	14
ENSG00000286989	2
ENSG00000272106	19
MIB2	81
MMP23B	0
CDK11B	888
ENSG00000272004	0
SLC35E2B	37
ENSG00000269737	0
MMP23A	0
CDK11A	0
ENSG00000268575	19
ENSG00000227775	9
SLC35E2A	5
NADK	287
GNB1	18762
GNB1-DT	0
CALML6	0
TMEM52	0
CFAP74	36
ENSG00000233542	0
GABRD	0
PRKCZ-DT	0
PRKCZ	6
ENSG00000271806	0
PRKCZ-AS1	0
FAAP20	100
ENSG00000234396	0
SKI	253
ENSG00000287356	0
MORN1	0
ENSG00000272161	0
ENSG00000269896	0
ENSG00000272420	0
RER1	75
PEX10	3
PLCH2	1
ENSG00000224387	0
ENSG00000229393	0
PANK4	28
HES5	0
ENSG00000272449	52
TNFRSF14-AS1	22
TNFRSF14	191
ENSG00000225931	32
ENSG00000228037	41
ENSG00000289610	0
PRXL2B	32
MMEL1	0
MMEL1-AS1	0
TTC34	0
ENSG00000285945	0
ENSG00000283259	0
ENSG00000233234	0
ENSG00000287396	0
ENSG00000231630	0
ENSG00000284745	0
ACTRT2	0
PRDM16-DT	0
PRDM16	21
MIR4251	0
ENSG00000226286	0
ENSG00000279839	0
ENSG00000272235	0
ENSG00000287828	0
ENSG00000286518	0
ARHGEF16	0
ENSG00000272088	0
MEGF6	4
MIR551A	0
ENSG00000238260	0
TPRG1L	185
WRAP73	40
TP73	0
TP73-AS3	0
TP73-AS2	0
TP73-AS1	29
ENSG00000276189	0
CCDC27	0
SMIM1	40
LRRC47	83
RN7SL574P	0
ENSG00000272153	11
CEP104	252
DFFB	38
C1orf174	323
LINC01134	14
LINC01346	0
LINC01345	0
LINC02780	0
ENSG00000284703	0
EEF1DP6	0
LINC01777	0
ENSG00000284694	0
ENSG00000227169	0
LINC01646	0
AJAP1	0
ENSG00000287586	0
ENSG00000284739	0
LINC02781	0
LINC02782	0
ENSG00000284616	0
ENSG00000284692	0
ENSG00000284666	0
ENSG00000260972	0
ENSG00000283356	0
ENSG00000236948	0
ENSG00000264341	0
MIR4689	0
NPHP4	54
KCNAB2	291
CHD5	0
ENSG00000285629	0
RPL22	170
RNF207-AS1	0
RNF207	0
ICMT	91
ICMT-DT	0
HES3	0
GPR153	0
ACOT7	327
ENSG00000271746	0
HES2	0
ESPN	0
MIR4252	0
ENSG00000231868	0
TNFRSF25	0
PLEKHG5	1
NOL9	109
RNU6-731P	0
ENSG00000229519	0
TAS1R1	0
ZBTB48	8
KLHL21	20
PHF13	28
THAP3	2
DNAJC11	112
LINC01672	0
ENSG00000284744	0
CAMTA1-DT	0
CAMTA1	6571
ENSG00000227950	0
ENSG00000237365	0
RNU1-8P	0
CAMTA1-IT1	0
CAMTA1-AS2	5
CAMTA1-AS1	0
ENSG00000270171	0
ENSG00000270035	0
ENSG00000269978	0
VAMP3	7797
ENSG00000269925	0
PER3	167
ENSG00000236266	0
UTS2	10
TNFRSF9	0
ENSG00000270330	0
PARK7	2892
Y_RNA	1323
ENSG00000284747	0
ENSG00000284716	0
ERRFI1	23
ERRFI1-DT	0
ENSG00000232848	0
ENSG00000229305	0
ENSG00000288816	0
LINC01714	0
RNU1-7P	0
ENSG00000233645	0
RNU6-991P	0
SLC45A1	0
RERE	2791
RERE-AS1	0
ENSG00000221083	0
ENSG00000270282	0
RPL7P11	0
RPL7P7	0
ENSG00000226545	0
ENSG00000228423	0
RPL23AP19	0
ENO1	2140
MIR6728	0
ENO1-AS1	0
RNU6-304P	0
HMGN2P17	0
ENSG00000232208	0
ENSG00000232663	0
CA6	0
RN7SL451P	1
SLC2A7	0
SLC2A5	29
ENSG00000252404	0
GPR157	0
MIR34AHG	0
MIR34A	0
LNCTAM34A	0
H6PD	0
SPSB1	122
ENSG00000284652	0
LINC02606	0
RNA5SP40	0
ENSG00000235263	1
SLC25A33	32
ENSG00000231181	0
TMEM201	12
PIK3CD	260
PIK3CD-AS1	0
ENSG00000233268	0
PIK3CD-AS2	0
CLSTN1	103
MZT1P1	0
ENSG00000280113	0
CTNNBIP1	324
ENSG00000223989	0
ENSG00000285701	0
LZIC	5668
ENSG00000228150	8
NMNAT1	221
RN7SKP269	0
